serial ,day,month,year,season,fish.id,species,sp.code,size,tl.mm,wt.g,lat,long
528,18,9,2013,Autumn,3265,Quillback,403,ALL,459,1714,,
528,18,9,2013,Autumn,3266,Quillback,403,ALL,525,1982,,
528,18,9,2013,Autumn,3267,Walleye,803,ALL,437,738,,
528,18,9,2013,Autumn,3268,Walleye,803,ALL,356,437,,
528,18,9,2013,Autumn,3269,Walleye,803,ALL,311,248,,
528,18,9,2013,Autumn,3270,Walleye,803,ALL,424,644,,
528,18,9,2013,Autumn,3271,Walleye,803,ALL,320,287,,
528,18,9,2013,Autumn,3272,Walleye,803,ALL,202,58,,
528,18,9,2013,Autumn,3273,Walleye,803,ALL,186,47,,
528,18,9,2013,Autumn,3274,White Sucker,405,ALL,388,566,,
528,18,9,2013,Autumn,3275,Channel Catfish,119,ALL,327,371,,
528,18,9,2013,Autumn,3276,Walleye,803,ALL,270,150,,
528,18,9,2013,Autumn,3277,Freshwater Drum,134,L,485,1468,,
528,18,9,2013,Autumn,3278,Freshwater Drum,134,L,481,1308,,
528,18,9,2013,Autumn,3279,Freshwater Drum,134,L,539,1737,,
528,18,9,2013,Autumn,3280,Freshwater Drum,134,M,439,641,,
528,18,9,2013,Autumn,3281,Freshwater Drum,134,M,370,407,,
528,18,9,2013,Autumn,3282,Freshwater Drum,134,M,379,520,,
528,18,9,2013,Autumn,3283,Freshwater Drum,134,M,415,738,,
528,18,9,2013,Autumn,3284,Freshwater Drum,134,M,375,527,,
528,18,9,2013,Autumn,3285,Freshwater Drum,134,M,370,467,,
528,18,9,2013,Autumn,3286,Freshwater Drum,134,M,375,569,,
528,18,9,2013,Autumn,3287,Freshwater Drum,134,M,390,588,,
528,18,9,2013,Autumn,3288,Freshwater Drum,134,M,274,186,,
528,18,9,2013,Autumn,3289,Yellow Perch,801,XS,95,10,,
528,18,9,2013,Autumn,3290,Yellow Perch,801,XS,95,9,,
528,18,9,2013,Autumn,3291,Yellow Perch,801,XS,94,9,,
528,18,9,2013,Autumn,3292,Yellow Perch,801,XS,97,9,,
528,18,9,2013,Autumn,3293,Yellow Perch,801,XS,90,5,,
528,18,9,2013,Autumn,3294,Yellow Perch,801,XS,86,5,,
528,18,9,2013,Autumn,3295,Yellow Perch,801,XS,98,7,,
528,18,9,2013,Autumn,3296,Yellow Perch,801,XS,92,7,,
528,18,9,2013,Autumn,3297,Yellow Perch,801,XS,66,3,,
528,18,9,2013,Autumn,3298,Yellow Perch,801,XS,90,7,,
528,18,9,2013,Autumn,3299,White Perch,132,XS,101,12,,
528,18,9,2013,Autumn,3300,White Perch,132,XS,75,6,,
528,18,9,2013,Autumn,3301,White Perch,132,XS,84,8,,
528,18,9,2013,Autumn,3302,White Perch,132,XS,84,7,,
528,18,9,2013,Autumn,3303,White Perch,132,XS,80,5,,
528,18,9,2013,Autumn,3304,White Perch,132,XS,68,4,,
528,18,9,2013,Autumn,3305,White Perch,132,XS,90,7,,
528,18,9,2013,Autumn,3306,White Perch,132,XS,82,7,,
528,18,9,2013,Autumn,3307,White Perch,132,XS,87,8,,
528,18,9,2013,Autumn,3308,White Perch,132,XS,86,8,,
528,18,9,2013,Autumn,3309,White Perch,132,S,117,20,,
528,18,9,2013,Autumn,3310,White Perch,132,S,130,31,,
528,18,9,2013,Autumn,3311,White Perch,132,S,132,30,,
528,18,9,2013,Autumn,3312,White Perch,132,S,165,56,,
528,18,9,2013,Autumn,3313,White Perch,132,S,140,35,,
528,18,9,2013,Autumn,3314,White Perch,132,S,140,38,,
528,18,9,2013,Autumn,3315,White Perch,132,S,140,34,,
528,18,9,2013,Autumn,3316,White Perch,132,S,135,34,,
528,18,9,2013,Autumn,3317,White Perch,132,S,155,50,,
528,18,9,2013,Autumn,3318,White Perch,132,S,156,48,,
528,18,9,2013,Autumn,3319,White Bass,133,ALL,241,187,,
528,18,9,2013,Autumn,3320,White Bass,133,ALL,265,229,,
528,18,9,2013,Autumn,3321,White Bass,133,ALL,231,135,,
528,18,9,2013,Autumn,3322,White Bass,133,ALL,235,159,,
528,18,9,2013,Autumn,3323,White Bass,133,ALL,228,142,,
528,18,9,2013,Autumn,3324,White Bass,133,ALL,223,124,,
528,18,9,2013,Autumn,3325,White Bass,133,ALL,226,132,,
528,18,9,2013,Autumn,3326,Yellow Perch,801,M,191,73,,
528,18,9,2013,Autumn,3327,Yellow Perch,801,M,201,85,,
528,18,9,2013,Autumn,3328,Yellow Perch,801,M,190,72,,
528,18,9,2013,Autumn,3329,Yellow Perch,801,M,184,71,,
528,18,9,2013,Autumn,3330,Yellow Perch,801,M,186,67,,
528,18,9,2013,Autumn,3331,Yellow Perch,801,M,196,77,,
528,18,9,2013,Autumn,3332,Yellow Perch,801,M,188,67,,
528,18,9,2013,Autumn,3333,Yellow Perch,801,M,202,87,,
528,18,9,2013,Autumn,3334,Yellow Perch,801,M,176,58,,
528,18,9,2013,Autumn,3335,Yellow Perch,801,M,188,74,,
528,18,9,2013,Autumn,3336,Yellow Perch,801,S,150,34,,
528,18,9,2013,Autumn,3337,Yellow Perch,801,S,149,31,,
528,18,9,2013,Autumn,3338,Yellow Perch,801,S,136,24,,
528,18,9,2013,Autumn,3339,Yellow Perch,801,S,152,34,,
528,18,9,2013,Autumn,3340,Yellow Perch,801,S,157,39,,
528,18,9,2013,Autumn,3341,Yellow Perch,801,S,139,26,,
528,18,9,2013,Autumn,3342,Yellow Perch,801,S,146,29,,
528,18,9,2013,Autumn,3343,Yellow Perch,801,S,148,34,,
528,18,9,2013,Autumn,3344,Yellow Perch,801,S,147,33,,
528,18,9,2013,Autumn,3345,Yellow Perch,801,S,145,33,,
528,18,9,2013,Autumn,3346,Yellow Perch,801,L,211,91,,
528,18,9,2013,Autumn,3347,Yellow Perch,801,L,211,101,,
528,18,9,2013,Autumn,3348,Yellow Perch,801,L,199,82,,
528,18,9,2013,Autumn,3349,Yellow Perch,801,L,222,125,,
528,18,9,2013,Autumn,3350,Yellow Perch,801,L,232,127,,
528,18,9,2013,Autumn,3351,Yellow Perch,801,L,220,115,,
528,18,9,2013,Autumn,3352,Yellow Perch,801,L,209,112,,
528,18,9,2013,Autumn,3353,Yellow Perch,801,L,212,96,,
528,18,9,2013,Autumn,3354,Yellow Perch,801,L,220,123,,
528,18,9,2013,Autumn,3355,Yellow Perch,801,L,215,118,,
528,18,9,2013,Autumn,3356,White Perch,132,L,231,183,,
528,18,9,2013,Autumn,3357,White Perch,132,L,205,107,,
528,18,9,2013,Autumn,3358,White Perch,132,L,202,101,,
528,18,9,2013,Autumn,3359,White Perch,132,M,156,45,,
528,18,9,2013,Autumn,3360,White Perch,132,M,156,52,,
528,18,9,2013,Autumn,3361,White Perch,132,M,154,42,,
528,18,9,2013,Autumn,3362,White Perch,132,M,177,70,,
528,18,9,2013,Autumn,3363,White Perch,132,M,165,57,,
528,18,9,2013,Autumn,3364,White Perch,132,M,186,82,,
528,18,9,2013,Autumn,3365,White Perch,132,M,152,49,,
528,18,9,2013,Autumn,3366,White Perch,132,M,157,50,,
528,18,9,2013,Autumn,3367,White Perch,132,M,150,48,,
528,18,9,2013,Autumn,3368,White Perch,132,M,137,36,,
528,18,9,2013,Autumn,3369,Gizzard Shad,108,S,111,14,,
528,18,9,2013,Autumn,3370,Gizzard Shad,108,S,98,10,,
528,18,9,2013,Autumn,3371,Gizzard Shad,108,S,122,18,,
528,18,9,2013,Autumn,3372,Gizzard Shad,108,S,108,9,,
528,18,9,2013,Autumn,3373,Gizzard Shad,108,S,111,14,,
528,18,9,2013,Autumn,3374,Gizzard Shad,108,S,104,10,,
528,18,9,2013,Autumn,3375,Gizzard Shad,108,S,100,9,,
528,18,9,2013,Autumn,3376,Gizzard Shad,108,S,90,7,,
528,18,9,2013,Autumn,3377,Gizzard Shad,108,S,112,12,,
528,18,9,2013,Autumn,3378,Gizzard Shad,108,S,120,14,,
528,18,9,2013,Autumn,3379,Gizzard Shad,108,M,134,24,,
528,18,9,2013,Autumn,3380,Gizzard Shad,108,M,152,32,,
528,18,9,2013,Autumn,3381,Trout Perch,131,ALL,113,13,,
528,18,9,2013,Autumn,3382,Trout Perch,131,ALL,105,10,,
528,18,9,2013,Autumn,3383,Trout Perch,131,ALL,75,3,,
528,18,9,2013,Autumn,3384,Rainbow Smelt,109,ALL,57,1,,
528,18,9,2013,Autumn,3385,Rainbow Smelt,109,ALL,53,1,,
528,18,9,2013,Autumn,3386,Rainbow Smelt,109,ALL,53,1,,
528,18,9,2013,Autumn,3387,Rainbow Smelt,109,ALL,56,1,,
528,18,9,2013,Autumn,3388,Rainbow Smelt,109,ALL,42,1,,
528,18,9,2013,Autumn,3389,Rainbow Smelt,109,ALL,56,1,,
528,18,9,2013,Autumn,3390,Rainbow Smelt,109,ALL,48,1,,
528,18,9,2013,Autumn,5292,White Perch,132,O/D,204,119,,
528,18,9,2013,Autumn,5293,White Perch,132,O/D,197,109,,
528,18,9,2013,Autumn,5294,White Perch,132,O/D,198,105,,
528,18,9,2013,Autumn,5295,White Perch,132,O/D,184,82,,
528,18,9,2013,Autumn,5296,White Perch,132,O/D,190,84,,
528,18,9,2013,Autumn,5297,Yellow Perch,801,O/D,210,97,,
528,18,9,2013,Autumn,5298,Yellow Perch,801,O/D,198,82,,
528,18,9,2013,Autumn,5299,Yellow Perch,801,O/D,254,182,,
528,18,9,2013,Autumn,5300,Yellow Perch,801,O/D,230,119,,
528,18,9,2013,Autumn,5301,Yellow Perch,801,O/D,220,145,,
529,16,9,2013,Autumn,1,Common Carp,402,ALL,600,3100,,
529,16,9,2013,Autumn,2,Common Carp,402,ALL,719,4800,,
529,16,9,2013,Autumn,3,Common Carp,402,ALL,691,4778,,
529,16,9,2013,Autumn,4,Common Carp,402,ALL,620,3136,,
529,16,9,2013,Autumn,5,Quillback,403,ALL,485,1884,,
529,16,9,2013,Autumn,6,Quillback,403,ALL,482,1622,,
529,16,9,2013,Autumn,7,Quillback,403,ALL,490,1880,,
529,16,9,2013,Autumn,8,White Sucker,405,ALL,465,992,,
529,16,9,2013,Autumn,9,Walleye,803,ALL,445,756,,
529,16,9,2013,Autumn,10,Walleye,803,ALL,730,3436,,
529,16,9,2013,Autumn,11,Walleye,803,ALL,427,659,,
529,16,9,2013,Autumn,12,Walleye,803,ALL,441,898,,
529,16,9,2013,Autumn,13,Walleye,803,ALL,335,344,,
529,16,9,2013,Autumn,14,Walleye,803,ALL,183,46,,
529,16,9,2013,Autumn,15,White Perch,132,XS,75,4,,
529,16,9,2013,Autumn,16,White Perch,132,XS,80,4,,
529,16,9,2013,Autumn,17,White Perch,132,XS,65,4,,
529,16,9,2013,Autumn,18,White Perch,132,XS,72,4,,
529,16,9,2013,Autumn,19,White Perch,132,XS,79,4,,
529,16,9,2013,Autumn,20,White Perch,132,XS,66,4,,
529,16,9,2013,Autumn,21,White Perch,132,XS,62,4,,
529,16,9,2013,Autumn,22,White Perch,132,XS,72,4,,
529,16,9,2013,Autumn,23,White Perch,132,XS,77,4,,
529,16,9,2013,Autumn,24,White Perch,132,XS,79,4,,
529,16,9,2013,Autumn,25,Yellow Perch,801,XS,75,3,,
529,16,9,2013,Autumn,26,Yellow Perch,801,XS,76,3,,
529,16,9,2013,Autumn,27,Yellow Perch,801,XS,69,3,,
529,16,9,2013,Autumn,28,Yellow Perch,801,XS,80,3,,
529,16,9,2013,Autumn,29,Yellow Perch,801,XS,80,3,,
529,16,9,2013,Autumn,30,Yellow Perch,801,XS,75,3,,
529,16,9,2013,Autumn,31,Yellow Perch,801,XS,70,3,,
529,16,9,2013,Autumn,32,Yellow Perch,801,XS,76,3,,
529,16,9,2013,Autumn,33,Yellow Perch,801,XS,71,3,,
529,16,9,2013,Autumn,34,Yellow Perch,801,XS,80,3,,
529,16,9,2013,Autumn,35,White Perch,132,S,130,28,,
529,16,9,2013,Autumn,36,White Perch,132,S,144,32,,
529,16,9,2013,Autumn,37,White Perch,132,S,158,53,,
529,16,9,2013,Autumn,38,White Perch,132,S,150,44,,
529,16,9,2013,Autumn,39,White Perch,132,S,148,40,,
529,16,9,2013,Autumn,40,White Perch,132,S,152,37,,
529,16,9,2013,Autumn,41,White Perch,132,S,165,46,,
529,16,9,2013,Autumn,42,White Perch,132,S,150,36,,
529,16,9,2013,Autumn,43,White Perch,132,S,155,42,,
529,16,9,2013,Autumn,44,White Perch,132,M,195,99,,
529,16,9,2013,Autumn,45,White Perch,132,M,245,220,,
529,16,9,2013,Autumn,46,White Perch,132,M,205,115,,
529,16,9,2013,Autumn,47,White Perch,132,M,235,200,,
529,16,9,2013,Autumn,48,White Perch,132,M,170,65,,
529,16,9,2013,Autumn,49,White Perch,132,M,180,65,,
529,16,9,2013,Autumn,50,White Perch,132,M,190,90,,
529,16,9,2013,Autumn,51,White Perch,132,M,182,70,,
529,16,9,2013,Autumn,52,White Perch,132,M,197,96,,
529,16,9,2013,Autumn,53,White Perch,132,M,205,129,,
529,16,9,2013,Autumn,54,White Bass,133,ALL,345,566,,
529,16,9,2013,Autumn,55,White Bass,133,ALL,251,192,,
529,16,9,2013,Autumn,56,White Bass,133,ALL,335,483,,
529,16,9,2013,Autumn,57,White Bass,133,ALL,315,384,,
529,16,9,2013,Autumn,58,White Bass,133,ALL,335,475,,
529,16,9,2013,Autumn,59,White Bass,133,ALL,335,430,,
529,16,9,2013,Autumn,60,White Bass,133,ALL,296,325,,
529,16,9,2013,Autumn,61,Emerald Shiner,504,L,80,1,,
529,16,9,2013,Autumn,62,Emerald Shiner,504,L,75,1,,
529,16,9,2013,Autumn,63,Emerald Shiner,504,L,80,1,,
529,16,9,2013,Autumn,64,Emerald Shiner,504,L,77,1,,
529,16,9,2013,Autumn,65,Emerald Shiner,504,L,75,1,,
529,16,9,2013,Autumn,66,Gizzard Shad,108,ALL,166,42,,
529,16,9,2013,Autumn,67,Gizzard Shad,108,ALL,82,6,,
529,16,9,2013,Autumn,68,Gizzard Shad,108,ALL,127,16,,
529,16,9,2013,Autumn,69,Gizzard Shad,108,ALL,141,22,,
529,16,9,2013,Autumn,70,Rainbow Smelt,109,ALL,50,,,
529,16,9,2013,Autumn,71,Rainbow Smelt,109,ALL,49,,,
529,16,9,2013,Autumn,72,Trout Perch,131,S,76,3,,
529,16,9,2013,Autumn,73,Trout Perch,131,S,76,3,,
529,16,9,2013,Autumn,74,Trout Perch,131,S,74,3,,
529,16,9,2013,Autumn,75,Trout Perch,131,S,90,3,,
529,16,9,2013,Autumn,76,Trout Perch,131,S,72,3,,
529,16,9,2013,Autumn,77,Trout Perch,131,S,74,3,,
529,16,9,2013,Autumn,78,Trout Perch,131,S,76,3,,
529,16,9,2013,Autumn,79,Trout Perch,131,S,70,3,,
529,16,9,2013,Autumn,80,Trout Perch,131,S,76,3,,
529,16,9,2013,Autumn,81,Trout Perch,131,S,74,3,,
529,16,9,2013,Autumn,82,Trout Perch,131,L,100,9,,
529,16,9,2013,Autumn,83,Trout Perch,131,L,106,12,,
529,16,9,2013,Autumn,84,Trout Perch,131,L,107,12,,
529,16,9,2013,Autumn,85,Trout Perch,131,L,107,10,,
529,16,9,2013,Autumn,86,Trout Perch,131,L,107,11,,
529,16,9,2013,Autumn,87,Trout Perch,131,L,107,13,,
529,16,9,2013,Autumn,88,Trout Perch,131,L,100,9,,
529,16,9,2013,Autumn,89,Trout Perch,131,L,108,13,,
529,16,9,2013,Autumn,90,Trout Perch,131,L,104,11,,
529,16,9,2013,Autumn,91,Trout Perch,131,L,106,13,,
529,16,9,2013,Autumn,92,Freshwater Drum,134,XS,192,68,,
529,16,9,2013,Autumn,93,Freshwater Drum,134,XS,141,29,,
529,16,9,2013,Autumn,94,Freshwater Drum,134,XS,135,23,,
529,16,9,2013,Autumn,95,Freshwater Drum,134,XS,138,26,,
529,16,9,2013,Autumn,96,Freshwater Drum,134,XS,124,19,,
529,16,9,2013,Autumn,97,Freshwater Drum,134,XS,129,21,,
529,16,9,2013,Autumn,98,Freshwater Drum,134,XS,146,27,,
529,16,9,2013,Autumn,99,Freshwater Drum,134,XS,133,23,,
529,16,9,2013,Autumn,100,Freshwater Drum,134,XS,125,19,,
529,16,9,2013,Autumn,101,Freshwater Drum,134,XS,130,23,,
529,16,9,2013,Autumn,102,Emerald Shiner,504,S,65,1,,
529,16,9,2013,Autumn,103,Emerald Shiner,504,S,53,1,,
529,16,9,2013,Autumn,104,Emerald Shiner,504,S,59,1,,
529,16,9,2013,Autumn,105,Emerald Shiner,504,S,62,1,,
529,16,9,2013,Autumn,106,Emerald Shiner,504,S,50,1,,
529,16,9,2013,Autumn,107,Emerald Shiner,504,S,47,1,,
529,16,9,2013,Autumn,108,Emerald Shiner,504,S,55,1,,
529,16,9,2013,Autumn,109,Emerald Shiner,504,S,58,1,,
529,16,9,2013,Autumn,110,Emerald Shiner,504,S,54,1,,
529,16,9,2013,Autumn,111,Freshwater Drum,134,S,200,80,,
529,16,9,2013,Autumn,112,Freshwater Drum,134,S,265,179,,
529,16,9,2013,Autumn,113,Freshwater Drum,134,S,227,118,,
529,16,9,2013,Autumn,114,Freshwater Drum,134,S,217,95,,
529,16,9,2013,Autumn,115,Freshwater Drum,134,S,235,128,,
529,16,9,2013,Autumn,116,Freshwater Drum,134,S,240,136,,
529,16,9,2013,Autumn,117,Freshwater Drum,134,S,260,177,,
529,16,9,2013,Autumn,118,Freshwater Drum,134,S,256,161,,
529,16,9,2013,Autumn,119,Freshwater Drum,134,S,220,106,,
529,16,9,2013,Autumn,120,Freshwater Drum,134,M,254,167,,
529,16,9,2013,Autumn,121,Freshwater Drum,134,M,407,680,,
529,16,9,2013,Autumn,122,Freshwater Drum,134,M,320,304,,
529,16,9,2013,Autumn,123,Freshwater Drum,134,M,298,308,,
529,16,9,2013,Autumn,124,Freshwater Drum,134,M,325,355,,
529,16,9,2013,Autumn,125,Freshwater Drum,134,M,284,240,,
529,16,9,2013,Autumn,126,Freshwater Drum,134,M,310,315,,
529,16,9,2013,Autumn,127,Freshwater Drum,134,M,410,766,,
529,16,9,2013,Autumn,128,Freshwater Drum,134,M,307,272,,
529,16,9,2013,Autumn,129,Freshwater Drum,134,M,333,344,,
529,16,9,2013,Autumn,130,Channel Catfish,119,L,570,1657,,
529,16,9,2013,Autumn,131,Channel Catfish,119,S,140,23,,
529,16,9,2013,Autumn,132,Channel Catfish,119,S,155,25,,
529,16,9,2013,Autumn,133,Channel Catfish,119,S,188,52,,
529,16,9,2013,Autumn,134,Channel Catfish,119,S,185,44,,
529,16,9,2013,Autumn,135,Channel Catfish,119,S,164,33,,
529,16,9,2013,Autumn,136,Channel Catfish,119,S,150,25,,
529,16,9,2013,Autumn,137,Channel Catfish,119,S,152,25,,
529,16,9,2013,Autumn,138,Channel Catfish,119,S,190,53,,
529,16,9,2013,Autumn,139,Channel Catfish,119,S,175,45,,
529,16,9,2013,Autumn,140,Channel Catfish,119,M,334,356,,
529,16,9,2013,Autumn,141,Channel Catfish,119,M,342,342,,
529,16,9,2013,Autumn,142,Channel Catfish,119,M,265,159,,
529,16,9,2013,Autumn,143,Channel Catfish,119,M,305,256,,
529,16,9,2013,Autumn,144,Channel Catfish,119,M,262,164,,
529,16,9,2013,Autumn,145,Channel Catfish,119,M,310,233,,
529,16,9,2013,Autumn,146,Channel Catfish,119,M,310,230,,
529,16,9,2013,Autumn,147,Channel Catfish,119,M,230,112,,
529,16,9,2013,Autumn,148,Channel Catfish,119,M,222,99,,
529,16,9,2013,Autumn,149,Channel Catfish,119,M,250,120,,
529,16,9,2013,Autumn,150,Yellow Perch,801,S,142,26,,
529,16,9,2013,Autumn,151,Yellow Perch,801,S,130,20,,
529,16,9,2013,Autumn,152,Yellow Perch,801,S,138,22,,
529,16,9,2013,Autumn,153,Yellow Perch,801,S,140,24,,
529,16,9,2013,Autumn,154,Yellow Perch,801,S,125,20,,
529,16,9,2013,Autumn,155,Yellow Perch,801,S,140,24,,
529,16,9,2013,Autumn,156,Yellow Perch,801,S,145,27,,
529,16,9,2013,Autumn,157,Yellow Perch,801,M,175,59,,
529,16,9,2013,Autumn,158,Yellow Perch,801,M,155,35,,
529,16,9,2013,Autumn,159,Yellow Perch,801,M,170,54,,
529,16,9,2013,Autumn,160,Yellow Perch,801,M,185,58,,
529,16,9,2013,Autumn,161,Yellow Perch,801,L,228,139,,
529,16,9,2013,Autumn,162,Yellow Perch,801,L,195,88,,
529,16,9,2013,Autumn,163,Yellow Perch,801,L,190,78,,
529,16,9,2013,Autumn,1741,Yellow Perch,801,O/D,203,102,,
529,16,9,2013,Autumn,1742,Yellow Perch,801,O/D,208,103,,
529,16,9,2013,Autumn,1743,Yellow Perch,801,O/D,207,114,,
529,16,9,2013,Autumn,1744,Yellow Perch,801,O/D,194,78,,
529,16,9,2013,Autumn,1745,White Perch,132,O/D,196,110,,
529,16,9,2013,Autumn,1746,White Perch,132,O/D,200,107,,
529,16,9,2013,Autumn,1747,White Perch,132,O/D,182,84,,
529,16,9,2013,Autumn,1748,White Perch,132,O/D,187,92,,
529,16,9,2013,Autumn,1749,White Perch,132,O/D,228,168,,
530,16,9,2013,Autumn,164,Walleye,803,ALL,344,370,,
530,16,9,2013,Autumn,165,Walleye,803,ALL,410,630,,
530,16,9,2013,Autumn,166,Walleye,803,ALL,415,694,,
530,16,9,2013,Autumn,167,Walleye,803,ALL,195,138,,
530,16,9,2013,Autumn,168,Walleye,803,ALL,190,57,,
530,16,9,2013,Autumn,169,Walleye,803,ALL,188,55,,
530,16,9,2013,Autumn,170,Channel Catfish,119,ALL,230,106,,
530,16,9,2013,Autumn,171,Channel Catfish,119,ALL,270,172,,
530,16,9,2013,Autumn,172,Channel Catfish,119,ALL,222,87,,
530,16,9,2013,Autumn,173,Channel Catfish,119,ALL,155,35,,
530,16,9,2013,Autumn,174,Channel Catfish,119,ALL,325,295,,
530,16,9,2013,Autumn,175,White Bass,133,ALL,240,180,,
530,16,9,2013,Autumn,176,White Bass,133,ALL,225,133,,
530,16,9,2013,Autumn,177,White Bass,133,ALL,230,139,,
530,16,9,2013,Autumn,178,White Bass,133,ALL,220,132,,
530,16,9,2013,Autumn,179,White Bass,133,ALL,255,212,,
530,16,9,2013,Autumn,180,White Bass,133,ALL,235,158,,
530,16,9,2013,Autumn,181,White Bass,133,ALL,230,157,,
530,16,9,2013,Autumn,182,White Bass,133,ALL,200,90,,
530,16,9,2013,Autumn,183,White Bass,133,ALL,210,107,,
530,16,9,2013,Autumn,184,White Bass,133,ALL,220,123,,
530,16,9,2013,Autumn,185,Yellow Perch,801,S,138,25,,
530,16,9,2013,Autumn,186,Yellow Perch,801,S,142,27,,
530,16,9,2013,Autumn,187,Yellow Perch,801,S,143,30,,
530,16,9,2013,Autumn,188,Yellow Perch,801,S,146,30,,
530,16,9,2013,Autumn,189,Yellow Perch,801,S,145,29,,
530,16,9,2013,Autumn,190,Gizzard Shad,108,ALL,110,13,,
530,16,9,2013,Autumn,191,Gizzard Shad,108,ALL,105,9,,
530,16,9,2013,Autumn,192,Gizzard Shad,108,ALL,100,5,,
530,16,9,2013,Autumn,193,Gizzard Shad,108,ALL,100,12,,
530,16,9,2013,Autumn,194,Gizzard Shad,108,ALL,106,9,,
530,16,9,2013,Autumn,195,Gizzard Shad,108,ALL,116,15,,
530,16,9,2013,Autumn,196,Gizzard Shad,108,ALL,88,6,,
530,16,9,2013,Autumn,197,Gizzard Shad,108,ALL,110,12,,
530,16,9,2013,Autumn,198,Gizzard Shad,108,ALL,100,8,,
530,16,9,2013,Autumn,199,Gizzard Shad,108,ALL,85,4,,
530,16,9,2013,Autumn,200,White Perch,132,M,145,36,,
530,16,9,2013,Autumn,201,White Perch,132,M,146,47,,
530,16,9,2013,Autumn,202,White Perch,132,M,140,31,,
530,16,9,2013,Autumn,203,White Perch,132,M,148,39,,
530,16,9,2013,Autumn,204,White Perch,132,M,132,27,,
530,16,9,2013,Autumn,205,White Perch,132,M,135,30,,
530,16,9,2013,Autumn,206,White Perch,132,M,143,31,,
530,16,9,2013,Autumn,207,White Perch,132,M,133,28,,
530,16,9,2013,Autumn,208,White Perch,132,M,135,30,,
530,16,9,2013,Autumn,209,White Perch,132,M,150,38,,
530,16,9,2013,Autumn,210,White Perch,132,M,140,32,,
530,16,9,2013,Autumn,211,White Perch,132,S,80,6,,
530,16,9,2013,Autumn,212,White Perch,132,S,76,6,,
530,16,9,2013,Autumn,213,White Perch,132,S,76,6,,
530,16,9,2013,Autumn,214,White Perch,132,S,65,6,,
530,16,9,2013,Autumn,215,White Perch,132,S,73,6,,
530,16,9,2013,Autumn,216,White Perch,132,S,86,6,,
530,16,9,2013,Autumn,217,White Perch,132,S,76,6,,
530,16,9,2013,Autumn,218,White Perch,132,S,86,6,,
530,16,9,2013,Autumn,219,White Perch,132,S,97,6,,
530,16,9,2013,Autumn,220,White Perch,132,S,77,6,,
530,16,9,2013,Autumn,221,Trout Perch,131,ALL,81,4,,
530,16,9,2013,Autumn,222,Trout Perch,131,ALL,100,7,,
530,16,9,2013,Autumn,223,Trout Perch,131,ALL,84,3,,
530,16,9,2013,Autumn,224,Yellow Perch,801,XS,90,5,,
530,16,9,2013,Autumn,225,Yellow Perch,801,XS,93,7,,
530,16,9,2013,Autumn,226,Yellow Perch,801,XS,94,7,,
530,16,9,2013,Autumn,227,Yellow Perch,801,XS,77,3,,
530,16,9,2013,Autumn,228,Yellow Perch,801,XS,80,4,,
530,16,9,2013,Autumn,229,Yellow Perch,801,XS,75,3,,
530,16,9,2013,Autumn,230,Yellow Perch,801,XS,80,4,,
530,16,9,2013,Autumn,231,Yellow Perch,801,XS,72,4,,
530,16,9,2013,Autumn,232,Yellow Perch,801,XS,75,4,,
530,16,9,2013,Autumn,233,Yellow Perch,801,XS,75,3,,
530,16,9,2013,Autumn,234,Rainbow Smelt,109,ALL,130,10,,
530,16,9,2013,Autumn,235,Freshwater Drum,134,XS,142,26,,
530,16,9,2013,Autumn,236,Freshwater Drum,134,XS,145,27,,
530,16,9,2013,Autumn,237,Freshwater Drum,134,XS,135,18,,
530,16,9,2013,Autumn,238,Freshwater Drum,134,XS,145,27,,
530,16,9,2013,Autumn,239,Freshwater Drum,134,XS,117,14,,
530,16,9,2013,Autumn,240,Freshwater Drum,134,S,275,208,,
530,16,9,2013,Autumn,241,Freshwater Drum,134,S,225,120,,
530,16,9,2013,Autumn,242,Freshwater Drum,134,S,238,139,,
530,16,9,2013,Autumn,243,Freshwater Drum,134,S,266,162,,
530,16,9,2013,Autumn,244,Freshwater Drum,134,S,215,98,,
530,16,9,2013,Autumn,245,Freshwater Drum,134,S,245,135,,
530,16,9,2013,Autumn,246,Freshwater Drum,134,S,225,114,,
530,16,9,2013,Autumn,247,Freshwater Drum,134,S,180,58,,
530,16,9,2013,Autumn,248,Freshwater Drum,134,S,210,96,,
530,16,9,2013,Autumn,249,Freshwater Drum,134,S,200,75,,
530,16,9,2013,Autumn,250,Emerald Shiner,504,ALL,57,2,,
530,16,9,2013,Autumn,251,Emerald Shiner,504,ALL,65,2,,
530,16,9,2013,Autumn,252,Emerald Shiner,504,ALL,64,2,,
530,16,9,2013,Autumn,253,Emerald Shiner,504,ALL,70,2,,
530,16,9,2013,Autumn,254,Emerald Shiner,504,ALL,66,2,,
530,16,9,2013,Autumn,255,Emerald Shiner,504,ALL,59,2,,
530,16,9,2013,Autumn,256,Emerald Shiner,504,ALL,75,2,,
530,16,9,2013,Autumn,257,Emerald Shiner,504,ALL,68,2,,
530,16,9,2013,Autumn,258,Emerald Shiner,504,ALL,75,2,,
530,16,9,2013,Autumn,259,Emerald Shiner,504,ALL,65,2,,
530,16,9,2013,Autumn,260,Rainbow Smelt,109,ALL,54,,,
530,16,9,2013,Autumn,261,Rainbow Smelt,109,ALL,50,,,
