"serial","day","month","year","season","fish.id","species","sp.code","size","tl.mm","wt.g","lat","long"
110,16,6,2015,"Spring",570,"Yellow Perch",801,"S",96,11,NA,NA
110,16,6,2015,"Spring",571,"White Perch",132,"L",235,187,NA,NA
110,16,6,2015,"Spring",572,"White Perch",132,"L",262,322,NA,NA
110,16,6,2015,"Spring",573,"White Perch",132,"L",202,129,NA,NA
110,16,6,2015,"Spring",574,"Freshwater Drum",134,"L",468,1185,NA,NA
110,16,6,2015,"Spring",575,"Freshwater Drum",134,"L",451,1206,NA,NA
110,16,6,2015,"Spring",576,"Freshwater Drum",134,"L",492,1413,NA,NA
110,16,6,2015,"Spring",577,"Freshwater Drum",134,"L",555,1854,NA,NA
110,16,6,2015,"Spring",578,"Freshwater Drum",134,"L",485,1517,NA,NA
110,16,6,2015,"Spring",579,"Freshwater Drum",134,"L",555,1685,NA,NA
110,16,6,2015,"Spring",580,"Freshwater Drum",134,"M",441,941,NA,NA
110,16,6,2015,"Spring",581,"Freshwater Drum",134,"M",379,671,NA,NA
110,16,6,2015,"Spring",582,"Freshwater Drum",134,"M",377,630,NA,NA
110,16,6,2015,"Spring",583,"Freshwater Drum",134,"M",390,651,NA,NA
110,16,6,2015,"Spring",584,"Freshwater Drum",134,"M",402,775,NA,NA
110,16,6,2015,"Spring",585,"White Bass",133,"L",398,656,NA,NA
110,16,6,2015,"Spring",586,"White Bass",133,"L",285,255,NA,NA
110,16,6,2015,"Spring",587,"White Bass",133,"L",337,405,NA,NA
110,16,6,2015,"Spring",588,"White Bass",133,"L",300,328,NA,NA
110,16,6,2015,"Spring",589,"White Bass",133,"L",314,324,NA,NA
110,16,6,2015,"Spring",590,"White Sucker",405,"S",178,72,NA,NA
110,16,6,2015,"Spring",591,"Round Goby",910,"ALL",123,27,NA,NA
110,16,6,2015,"Spring",592,"Trout Perch",131,"ALL",131,17,NA,NA
110,16,6,2015,"Spring",593,"Trout Perch",131,"ALL",88,6,NA,NA
110,16,6,2015,"Spring",594,"Trout Perch",131,"ALL",93,6,NA,NA
110,16,6,2015,"Spring",595,"Trout Perch",131,"ALL",84,6,NA,NA
110,16,6,2015,"Spring",596,"Trout Perch",131,"ALL",78,5,NA,NA
110,16,6,2015,"Spring",597,"Emerald Shiner",504,"ALL",84,5,NA,NA
110,16,6,2015,"Spring",598,"Emerald Shiner",504,"ALL",73,3,NA,NA
110,16,6,2015,"Spring",599,"Emerald Shiner",504,"ALL",68,3,NA,NA
110,16,6,2015,"Spring",600,"Rainbow Smelt",109,"S",82,3,NA,NA
111,16,6,2015,"Spring",601,"Brown Bullhead",118,"ALL",475,1264,NA,NA
111,16,6,2015,"Spring",602,"Walleye",803,"M",379,443,NA,NA
111,16,6,2015,"Spring",603,"Silver Chub",501,"ALL",216,114,NA,NA
111,16,6,2015,"Spring",604,"Silver Chub",501,"ALL",213,101,NA,NA
111,16,6,2015,"Spring",605,"Silver Chub",501,"ALL",191,82,NA,NA
111,16,6,2015,"Spring",606,"Silver Chub",501,"ALL",198,89,NA,NA
111,16,6,2015,"Spring",607,"Silver Chub",501,"ALL",200,100,NA,NA
111,16,6,2015,"Spring",608,"Silver Chub",501,"ALL",196,87,NA,NA
111,16,6,2015,"Spring",609,"Silver Chub",501,"ALL",204,105,NA,NA
111,16,6,2015,"Spring",610,"Silver Chub",501,"ALL",204,108,NA,NA
111,16,6,2015,"Spring",611,"Silver Chub",501,"ALL",189,62,NA,NA
111,16,6,2015,"Spring",612,"Silver Chub",501,"ALL",173,55,NA,NA
111,16,6,2015,"Spring",613,"Silver Chub",501,"ALL",192,65,NA,NA
111,16,6,2015,"Spring",614,"Silver Chub",501,"ALL",191,65,NA,NA
111,16,6,2015,"Spring",615,"Silver Chub",501,"ALL",184,59,NA,NA
111,16,6,2015,"Spring",616,"Silver Chub",501,"ALL",173,48,NA,NA
111,16,6,2015,"Spring",617,"Silver Chub",501,"ALL",188,59,NA,NA
111,16,6,2015,"Spring",618,"Silver Chub",501,"ALL",193,65,NA,NA
111,16,6,2015,"Spring",619,"Silver Chub",501,"ALL",150,34,NA,NA
111,16,6,2015,"Spring",620,"Silver Chub",501,"ALL",189,64,NA,NA
111,16,6,2015,"Spring",621,"Silver Chub",501,"ALL",178,65,NA,NA
111,16,6,2015,"Spring",622,"Silver Chub",501,"ALL",191,63,NA,NA
111,16,6,2015,"Spring",623,"Silver Chub",501,"ALL",146,29,NA,NA
111,16,6,2015,"Spring",624,"Silver Chub",501,"ALL",169,47,NA,NA
111,16,6,2015,"Spring",625,"Silver Chub",501,"ALL",150,33,NA,NA
111,16,6,2015,"Spring",626,"Silver Chub",501,"ALL",148,32,NA,NA
111,16,6,2015,"Spring",627,"Silver Chub",501,"ALL",172,53,NA,NA
111,16,6,2015,"Spring",628,"Silver Chub",501,"ALL",170,49,NA,NA
111,16,6,2015,"Spring",629,"White Sucker",405,"L",449,831,NA,NA
111,16,6,2015,"Spring",630,"Yellow Perch",801,"L",218,123,NA,NA
111,16,6,2015,"Spring",631,"Yellow Perch",801,"M",154,38,NA,NA
111,16,6,2015,"Spring",632,"Yellow Perch",801,"M",154,39,NA,NA
111,16,6,2015,"Spring",633,"Yellow Perch",801,"M",146,38,NA,NA
111,16,6,2015,"Spring",634,"Yellow Perch",801,"M",150,38,NA,NA
111,16,6,2015,"Spring",635,"Yellow Perch",801,"M",150,40,NA,NA
111,16,6,2015,"Spring",636,"White Perch",132,"L",274,313,NA,NA
111,16,6,2015,"Spring",637,"Rock Bass",601,"S",91,15,NA,NA
111,16,6,2015,"Spring",638,"White Perch",132,"M",247,240,NA,NA
111,16,6,2015,"Spring",639,"White Perch",132,"M",199,113,NA,NA
111,16,6,2015,"Spring",640,"White Perch",132,"M",171,78,NA,NA
111,16,6,2015,"Spring",641,"White Perch",132,"M",176,79,NA,NA
111,16,6,2015,"Spring",642,"White Perch",132,"M",166,66,NA,NA
111,16,6,2015,"Spring",643,"White Perch",132,"S",98,13,NA,NA
111,16,6,2015,"Spring",644,"White Perch",132,"S",107,17,NA,NA
111,16,6,2015,"Spring",645,"White Perch",132,"S",100,13,NA,NA
111,16,6,2015,"Spring",646,"White Perch",132,"S",95,11,NA,NA
111,16,6,2015,"Spring",647,"White Perch",132,"S",102,15,NA,NA
111,16,6,2015,"Spring",648,"White Bass",133,"L",349,403,NA,NA
111,16,6,2015,"Spring",649,"White Bass",133,"L",300,294,NA,NA
111,16,6,2015,"Spring",650,"White Bass",133,"L",295,277,NA,NA
111,16,6,2015,"Spring",651,"White Bass",133,"L",313,342,NA,NA
111,16,6,2015,"Spring",652,"White Bass",133,"L",320,368,NA,NA
111,16,6,2015,"Spring",653,"Freshwater Drum",134,"L",630,2732,NA,NA
111,16,6,2015,"Spring",654,"Freshwater Drum",134,"L",525,1838,NA,NA
111,16,6,2015,"Spring",655,"Freshwater Drum",134,"L",540,1776,NA,NA
111,16,6,2015,"Spring",656,"Freshwater Drum",134,"L",555,1912,NA,NA
111,16,6,2015,"Spring",657,"Freshwater Drum",134,"M",335,415,NA,NA
111,16,6,2015,"Spring",658,"Freshwater Drum",134,"M",308,314,NA,NA
111,16,6,2015,"Spring",659,"Freshwater Drum",134,"M",289,267,NA,NA
111,16,6,2015,"Spring",660,"Freshwater Drum",134,"M",334,330,NA,NA
111,16,6,2015,"Spring",661,"Freshwater Drum",134,"M",320,380,NA,NA
111,16,6,2015,"Spring",662,"Walleye",803,"S",205,67,NA,NA
111,16,6,2015,"Spring",663,"Walleye",803,"S",237,110,NA,NA
111,16,6,2015,"Spring",664,"Walleye",803,"S",244,115,NA,NA
111,16,6,2015,"Spring",665,"Walleye",803,"S",222,83,NA,NA
111,16,6,2015,"Spring",666,"Walleye",803,"S",196,51,NA,NA
111,16,6,2015,"Spring",667,"Yellow Perch",801,"S",106,14,NA,NA
111,16,6,2015,"Spring",668,"Yellow Perch",801,"S",103,12,NA,NA
111,16,6,2015,"Spring",669,"Yellow Perch",801,"S",87,8,NA,NA
111,16,6,2015,"Spring",670,"Yellow Perch",801,"S",112,14,NA,NA
111,16,6,2015,"Spring",671,"Yellow Perch",801,"S",104,12,NA,NA
111,16,6,2015,"Spring",672,"White Sucker",405,"S",193,79,NA,NA
111,16,6,2015,"Spring",673,"White Sucker",405,"S",216,122,NA,NA
111,16,6,2015,"Spring",674,"White Sucker",405,"S",137,29,NA,NA
111,16,6,2015,"Spring",675,"White Sucker",405,"S",130,25,NA,NA
111,16,6,2015,"Spring",676,"Emerald Shiner",504,"ALL",88,4,NA,NA
111,16,6,2015,"Spring",677,"Emerald Shiner",504,"ALL",80,4,NA,NA
111,16,6,2015,"Spring",678,"Emerald Shiner",504,"ALL",84,3,NA,NA
111,16,6,2015,"Spring",679,"Emerald Shiner",504,"ALL",78,3,NA,NA
111,16,6,2015,"Spring",680,"Emerald Shiner",504,"ALL",75,2,NA,NA
111,16,6,2015,"Spring",681,"Round Goby",910,"ALL",101,15,NA,NA
111,16,6,2015,"Spring",682,"Trout Perch",131,"ALL",88,5,NA,NA
111,16,6,2015,"Spring",683,"Trout Perch",131,"ALL",78,5,NA,NA
111,16,6,2015,"Spring",684,"Trout Perch",131,"ALL",77,5,NA,NA
107,16,6,2015,"Spring",685,"Walleye",803,"L",484,943,NA,NA
107,16,6,2015,"Spring",686,"Silver Chub",501,"ALL",180,57,NA,NA
107,16,6,2015,"Spring",687,"Silver Chub",501,"ALL",207,99,NA,NA
107,16,6,2015,"Spring",688,"Silver Chub",501,"ALL",192,72,NA,NA
107,16,6,2015,"Spring",689,"Silver Chub",501,"ALL",194,78,NA,NA
107,16,6,2015,"Spring",690,"Silver Chub",501,"ALL",156,42,NA,NA
107,16,6,2015,"Spring",691,"Silver Chub",501,"ALL",154,33,NA,NA
107,16,6,2015,"Spring",692,"Lake Whitefish",999,"ALL",179,40,NA,NA
107,16,6,2015,"Spring",693,"Walleye",803,"M",333,307,NA,NA
107,16,6,2015,"Spring",694,"Walleye",803,"S",196,59,NA,NA
107,16,6,2015,"Spring",695,"Walleye",803,"S",222,88,NA,NA
107,16,6,2015,"Spring",696,"Walleye",803,"S",208,69,NA,NA
107,16,6,2015,"Spring",697,"Walleye",803,"S",196,54,NA,NA
107,16,6,2015,"Spring",698,"Walleye",803,"S",176,39,NA,NA
107,16,6,2015,"Spring",699,"White Perch",132,"L",257,252,NA,NA
107,16,6,2015,"Spring",700,"White Perch",132,"L",283,316,NA,NA
107,16,6,2015,"Spring",701,"White Perch",132,"L",273,316,NA,NA
107,16,6,2015,"Spring",702,"White Perch",132,"L",203,116,NA,NA
107,16,6,2015,"Spring",703,"White Perch",132,"L",221,161,NA,NA
107,16,6,2015,"Spring",704,"White Bass",133,"L",396,734,NA,NA
107,16,6,2015,"Spring",705,"White Sucker",405,"S",233,133,NA,NA
107,16,6,2015,"Spring",706,"White Sucker",405,"S",210,107,NA,NA
107,16,6,2015,"Spring",707,"White Bass",133,"L",312,366,NA,NA
107,16,6,2015,"Spring",708,"Freshwater Drum",134,"L",452,987,NA,NA
107,16,6,2015,"Spring",709,"Freshwater Drum",134,"L",471,1250,NA,NA
107,16,6,2015,"Spring",710,"Freshwater Drum",134,"M",325,411,NA,NA
107,16,6,2015,"Spring",711,"Freshwater Drum",134,"M",364,494,NA,NA
107,16,6,2015,"Spring",712,"Freshwater Drum",134,"M",407,721,NA,NA
107,16,6,2015,"Spring",713,"Freshwater Drum",134,"M",312,363,NA,NA
107,16,6,2015,"Spring",714,"Freshwater Drum",134,"M",301,324,NA,NA
107,16,6,2015,"Spring",715,"Trout Perch",131,"ALL",127,17,NA,NA
107,16,6,2015,"Spring",716,"Trout Perch",131,"ALL",108,13,NA,NA
107,16,6,2015,"Spring",717,"Trout Perch",131,"ALL",96,7,NA,NA
107,16,6,2015,"Spring",718,"Trout Perch",131,"ALL",89,5,NA,NA
107,16,6,2015,"Spring",719,"Trout Perch",131,"ALL",78,4,NA,NA
107,16,6,2015,"Spring",720,"Yellow Perch",801,"S",100,10,NA,NA
107,16,6,2015,"Spring",721,"Yellow Perch",801,"S",99,11,NA,NA
107,16,6,2015,"Spring",722,"Yellow Perch",801,"S",104,11,NA,NA
107,16,6,2015,"Spring",723,"Yellow Perch",801,"S",98,11,NA,NA
107,16,6,2015,"Spring",724,"Yellow Perch",801,"S",82,6,NA,NA
107,16,6,2015,"Spring",725,"White Perch",132,"L",254,220,NA,NA
107,16,6,2015,"Spring",726,"White Perch",132,"S",106,14,NA,NA
107,16,6,2015,"Spring",727,"Emerald Shiner",504,"ALL",65,2,NA,NA
107,16,6,2015,"Spring",728,"Emerald Shiner",504,"ALL",81,3,NA,NA
107,16,6,2015,"Spring",729,"Emerald Shiner",504,"ALL",83,4,NA,NA
107,16,6,2015,"Spring",730,"Emerald Shiner",504,"ALL",78,3,NA,NA
107,16,6,2015,"Spring",731,"Emerald Shiner",504,"ALL",79,3,NA,NA
107,16,6,2015,"Spring",732,"Round Goby",910,"ALL",85,8,NA,NA
107,16,6,2015,"Spring",733,"Round Goby",910,"ALL",73,6,NA,NA
106,16,6,2015,"Spring",734,"Walleye",803,"L",496,1142,NA,NA
106,16,6,2015,"Spring",735,"Walleye",803,"M",450,756,NA,NA
106,16,6,2015,"Spring",736,"Walleye",803,"M",450,735,NA,NA
106,16,6,2015,"Spring",737,"Walleye",803,"M",356,347,NA,NA
106,16,6,2015,"Spring",738,"Walleye",803,"M",366,385,NA,NA
106,16,6,2015,"Spring",739,"Walleye",803,"M",372,420,NA,NA
106,16,6,2015,"Spring",740,"White Sucker",405,"L",533,1703,NA,NA
106,16,6,2015,"Spring",741,"White Sucker",405,"L",409,708,NA,NA
106,16,6,2015,"Spring",742,"White Perch",132,"L",290,413,NA,NA
106,16,6,2015,"Spring",743,"White Perch",132,"L",254,269,NA,NA
106,16,6,2015,"Spring",744,"White Perch",132,"L",231,172,NA,NA
106,16,6,2015,"Spring",745,"Freshwater Drum",134,"L",440,1026,NA,NA
106,16,6,2015,"Spring",746,"Freshwater Drum",134,"L",494,1575,NA,NA
106,16,6,2015,"Spring",747,"Freshwater Drum",134,"L",500,1475,NA,NA
106,16,6,2015,"Spring",748,"Freshwater Drum",134,"L",424,940,NA,NA
106,16,6,2015,"Spring",749,"Freshwater Drum",134,"L",480,1385,NA,NA
106,16,6,2015,"Spring",750,"Freshwater Drum",134,"M",436,997,NA,NA
106,16,6,2015,"Spring",751,"Freshwater Drum",134,"M",388,647,NA,NA
106,16,6,2015,"Spring",752,"Freshwater Drum",134,"M",381,594,NA,NA
106,16,6,2015,"Spring",753,"Freshwater Drum",134,"M",350,534,NA,NA
106,16,6,2015,"Spring",754,"Freshwater Drum",134,"M",456,1103,NA,NA
106,16,6,2015,"Spring",755,"Freshwater Drum",134,"S",298,289,NA,NA
106,16,6,2015,"Spring",756,"Freshwater Drum",134,"S",309,315,NA,NA
106,16,6,2015,"Spring",757,"Freshwater Drum",134,"S",310,265,NA,NA
106,16,6,2015,"Spring",758,"Freshwater Drum",134,"S",342,481,NA,NA
106,16,6,2015,"Spring",759,"White Bass",133,"L",350,566,NA,NA
106,16,6,2015,"Spring",760,"White Bass",133,"L",282,238,NA,NA
106,16,6,2015,"Spring",761,"Yellow Perch",801,"M",138,31,NA,NA
106,16,6,2015,"Spring",762,"Yellow Perch",801,"M",145,32,NA,NA
106,16,6,2015,"Spring",763,"Yellow Perch",801,"S",109,13,NA,NA
106,16,6,2015,"Spring",764,"Yellow Perch",801,"S",85,5,NA,NA
106,16,6,2015,"Spring",765,"Yellow Perch",801,"S",105,11,NA,NA
106,16,6,2015,"Spring",766,"Yellow Perch",801,"S",100,8,NA,NA
106,16,6,2015,"Spring",767,"Round Goby",910,"ALL",86,8,NA,NA
106,16,6,2015,"Spring",768,"Emerald Shiner",504,"ALL",79,3,NA,NA
106,16,6,2015,"Spring",769,"Emerald Shiner",504,"ALL",73,2,NA,NA
106,16,6,2015,"Spring",770,"Emerald Shiner",504,"ALL",45,1,NA,NA
103,16,6,2015,"Spring",771,"Walleye",803,"M",456,796,NA,NA
103,16,6,2015,"Spring",772,"Walleye",803,"M",447,685,NA,NA
103,16,6,2015,"Spring",773,"Walleye",803,"M",355,365,NA,NA
103,16,6,2015,"Spring",774,"Walleye",803,"S",168,36,NA,NA
103,16,6,2015,"Spring",775,"White Bass",133,"L",316,343,NA,NA
103,16,6,2015,"Spring",776,"White Bass",133,"L",296,292,NA,NA
103,16,6,2015,"Spring",777,"Yellow Perch",801,"M",182,66,NA,NA
103,16,6,2015,"Spring",778,"Yellow Perch",801,"M",214,102,NA,NA
103,16,6,2015,"Spring",779,"Yellow Perch",801,"M",182,67,NA,NA
103,16,6,2015,"Spring",780,"Yellow Perch",801,"M",180,66,NA,NA
103,16,6,2015,"Spring",781,"Yellow Perch",801,"M",177,58,NA,NA
103,16,6,2015,"Spring",782,"White Sucker",405,"L",482,1226,NA,NA
103,16,6,2015,"Spring",783,"Freshwater Drum",134,"M",360,532,NA,NA
103,16,6,2015,"Spring",784,"Freshwater Drum",134,"M",326,402,NA,NA
103,16,6,2015,"Spring",785,"Freshwater Drum",134,"M",361,547,NA,NA
103,16,6,2015,"Spring",786,"Freshwater Drum",134,"M",400,651,NA,NA
103,16,6,2015,"Spring",787,"Yellow Perch",801,"S",111,14,NA,NA
103,16,6,2015,"Spring",788,"Yellow Perch",801,"S",103,13,NA,NA
103,16,6,2015,"Spring",789,"Yellow Perch",801,"S",118,19,NA,NA
103,16,6,2015,"Spring",790,"Yellow Perch",801,"S",115,15,NA,NA
103,16,6,2015,"Spring",791,"Yellow Perch",801,"S",94,9,NA,NA
103,16,6,2015,"Spring",792,"Round Goby",910,"ALL",74,6,NA,NA
103,16,6,2015,"Spring",793,"Round Goby",910,"ALL",52,3,NA,NA
103,16,6,2015,"Spring",794,"Round Goby",910,"ALL",59,3,NA,NA
103,16,6,2015,"Spring",795,"Round Goby",910,"ALL",50,2,NA,NA
103,16,6,2015,"Spring",796,"Round Goby",910,"ALL",45,1,NA,NA
101,16,6,2015,"Spring",797,"Channel Catfish",119,"ALL",376,521,NA,NA
101,16,6,2015,"Spring",798,"Channel Catfish",119,"ALL",377,517,NA,NA
101,16,6,2015,"Spring",799,"Channel Catfish",119,"ALL",386,481,NA,NA
101,16,6,2015,"Spring",800,"Shorthead Redhorse",418,"L",523,1469,NA,NA
101,16,6,2015,"Spring",801,"Yellow Perch",801,"L",230,136,NA,NA
101,16,6,2015,"Spring",802,"Yellow Perch",801,"L",190,91,NA,NA
101,16,6,2015,"Spring",803,"Yellow Perch",801,"L",190,78,NA,NA
101,16,6,2015,"Spring",804,"Yellow Perch",801,"M",189,77,NA,NA
101,16,6,2015,"Spring",805,"Yellow Perch",801,"M",180,59,NA,NA
101,16,6,2015,"Spring",806,"Yellow Perch",801,"M",166,52,NA,NA
101,16,6,2015,"Spring",807,"Yellow Perch",801,"M",161,51,NA,NA
101,16,6,2015,"Spring",808,"Yellow Perch",801,"M",159,42,NA,NA
101,16,6,2015,"Spring",809,"Yellow Perch",801,"M",169,54,NA,NA
101,16,6,2015,"Spring",810,"Yellow Perch",801,"S",145,40,NA,NA
101,16,6,2015,"Spring",811,"Yellow Perch",801,"S",127,24,NA,NA
101,16,6,2015,"Spring",812,"Yellow Perch",801,"S",117,19,NA,NA
101,16,6,2015,"Spring",813,"Yellow Perch",801,"S",109,15,NA,NA
101,16,6,2015,"Spring",814,"Yellow Perch",801,"S",97,11,NA,NA
101,16,6,2015,"Spring",815,"White Perch",132,"L",194,112,NA,NA
101,16,6,2015,"Spring",816,"White Perch",132,"L",193,112,NA,NA
101,16,6,2015,"Spring",817,"White Perch",132,"L",197,115,NA,NA
101,16,6,2015,"Spring",818,"White Perch",132,"L",189,104,NA,NA
101,16,6,2015,"Spring",819,"White Perch",132,"L",190,117,NA,NA
101,16,6,2015,"Spring",820,"White Perch",132,"XL",258,273,NA,NA
101,16,6,2015,"Spring",821,"White Perch",132,"XL",248,229,NA,NA
101,16,6,2015,"Spring",822,"White Perch",132,"XL",222,169,NA,NA
101,16,6,2015,"Spring",823,"White Perch",132,"XL",265,322,NA,NA
101,16,6,2015,"Spring",824,"White Perch",132,"XL",253,257,NA,NA
101,16,6,2015,"Spring",825,"White Perch",132,"S",104,11,NA,NA
101,16,6,2015,"Spring",826,"White Perch",132,"S",119,24,NA,NA
101,16,6,2015,"Spring",827,"White Bass",133,"L",300,312,NA,NA
101,16,6,2015,"Spring",828,"White Bass",133,"L",290,281,NA,NA
101,16,6,2015,"Spring",829,"White Bass",133,"L",303,317,NA,NA
101,16,6,2015,"Spring",830,"White Bass",133,"L",284,256,NA,NA
101,16,6,2015,"Spring",831,"White Bass",133,"L",290,255,NA,NA
101,16,6,2015,"Spring",832,"Freshwater Drum",134,"L",475,1413,NA,NA
101,16,6,2015,"Spring",833,"Freshwater Drum",134,"L",514,1779,NA,NA
101,16,6,2015,"Spring",834,"Freshwater Drum",134,"L",600,2516,NA,NA
101,16,6,2015,"Spring",835,"Freshwater Drum",134,"L",524,1718,NA,NA
101,16,6,2015,"Spring",836,"Freshwater Drum",134,"L",593,2538,NA,NA
101,16,6,2015,"Spring",837,"Freshwater Drum",134,"L",604,2514,NA,NA
101,16,6,2015,"Spring",838,"Freshwater Drum",134,"M",361,529,NA,NA
101,16,6,2015,"Spring",839,"Freshwater Drum",134,"M",355,557,NA,NA
101,16,6,2015,"Spring",840,"Freshwater Drum",134,"M",296,278,NA,NA
101,16,6,2015,"Spring",841,"Freshwater Drum",134,"M",346,435,NA,NA
101,16,6,2015,"Spring",842,"Freshwater Drum",134,"M",280,231,NA,NA
101,16,6,2015,"Spring",843,"Walleye",803,"S",225,87,NA,NA
101,16,6,2015,"Spring",844,"Walleye",803,"S",206,56,NA,NA
101,16,6,2015,"Spring",845,"Walleye",803,"S",210,63,NA,NA
101,16,6,2015,"Spring",846,"Walleye",803,"S",209,76,NA,NA
101,16,6,2015,"Spring",847,"Walleye",803,"S",196,54,NA,NA
101,16,6,2015,"Spring",848,"White Sucker",405,"S",180,65,NA,NA
102,16,6,2015,"Spring",849,"Channel Catfish",119,"ALL",475,1301,NA,NA
102,16,6,2015,"Spring",850,"Channel Catfish",119,"ALL",380,569,NA,NA
102,16,6,2015,"Spring",851,"White Sucker",405,"ALL",460,908,NA,NA
102,16,6,2015,"Spring",852,"White Sucker",405,"ALL",444,1109,NA,NA
102,16,6,2015,"Spring",853,"White Sucker",405,"ALL",495,1362,NA,NA
102,16,6,2015,"Spring",854,"White Sucker",405,"ALL",466,1070,NA,NA
102,16,6,2015,"Spring",855,"White Perch",132,"L",247,225,NA,NA
102,16,6,2015,"Spring",856,"White Perch",132,"L",198,111,NA,NA
102,16,6,2015,"Spring",857,"White Bass",133,"L",354,520,NA,NA
102,16,6,2015,"Spring",858,"White Bass",133,"L",335,461,NA,NA
102,16,6,2015,"Spring",859,"White Bass",133,"L",306,340,NA,NA
102,16,6,2015,"Spring",860,"White Bass",133,"L",289,285,NA,NA
102,16,6,2015,"Spring",861,"White Bass",133,"L",308,376,NA,NA
102,16,6,2015,"Spring",862,"Yellow Perch",801,"M",185,65,NA,NA
102,16,6,2015,"Spring",863,"Yellow Perch",801,"M",202,87,NA,NA
102,16,6,2015,"Spring",864,"Yellow Perch",801,"M",155,41,NA,NA
102,16,6,2015,"Spring",865,"Yellow Perch",801,"M",155,41,NA,NA
102,16,6,2015,"Spring",866,"Yellow Perch",801,"M",151,41,NA,NA
102,16,6,2015,"Spring",867,"Yellow Perch",801,"S",107,12,NA,NA
102,16,6,2015,"Spring",868,"Yellow Perch",801,"S",110,15,NA,NA
102,16,6,2015,"Spring",869,"Yellow Perch",801,"S",99,11,NA,NA
102,16,6,2015,"Spring",870,"Yellow Perch",801,"S",116,17,NA,NA
102,16,6,2015,"Spring",871,"Yellow Perch",801,"S",102,11,NA,NA
102,16,6,2015,"Spring",872,"Freshwater Drum",134,"L",484,1333,NA,NA
102,16,6,2015,"Spring",873,"Freshwater Drum",134,"L",466,1195,NA,NA
102,16,6,2015,"Spring",874,"Freshwater Drum",134,"L",508,1399,NA,NA
102,16,6,2015,"Spring",875,"Freshwater Drum",134,"L",468,1195,NA,NA
102,16,6,2015,"Spring",876,"Freshwater Drum",134,"L",500,1510,NA,NA
102,16,6,2015,"Spring",877,"Freshwater Drum",134,"M",357,509,NA,NA
102,16,6,2015,"Spring",878,"Freshwater Drum",134,"M",368,547,NA,NA
102,16,6,2015,"Spring",879,"Freshwater Drum",134,"M",385,628,NA,NA
102,16,6,2015,"Spring",880,"Freshwater Drum",134,"M",356,503,NA,NA
102,16,6,2015,"Spring",881,"Freshwater Drum",134,"M",355,486,NA,NA
102,16,6,2015,"Spring",882,"Freshwater Drum",134,"S",285,248,NA,NA
102,16,6,2015,"Spring",883,"Freshwater Drum",134,"S",276,223,NA,NA
102,16,6,2015,"Spring",884,"White Sucker",405,"S",178,58,NA,NA
102,16,6,2015,"Spring",885,"Walleye",803,"S",196,56,NA,NA
102,16,6,2015,"Spring",886,"Walleye",803,"S",225,86,NA,NA
102,16,6,2015,"Spring",887,"Walleye",803,"S",208,60,NA,NA
102,16,6,2015,"Spring",888,"Walleye",803,"S",185,49,NA,NA
102,16,6,2015,"Spring",889,"Walleye",803,"S",200,59,NA,NA
102,16,6,2015,"Spring",890,"Walleye",803,"S",205,59,NA,NA
102,16,6,2015,"Spring",891,"Trout Perch",131,"ALL",134,17,NA,NA
102,16,6,2015,"Spring",892,"Trout Perch",131,"ALL",123,15,NA,NA
102,16,6,2015,"Spring",893,"Trout Perch",131,"ALL",91,6,NA,NA
102,16,6,2015,"Spring",894,"Trout Perch",131,"ALL",90,6,NA,NA
102,16,6,2015,"Spring",895,"Trout Perch",131,"ALL",84,7,NA,NA
105,16,6,2015,"Spring",896,"Walleye",803,"L",616,2214,NA,NA
105,16,6,2015,"Spring",897,"Walleye",803,"L",500,1009,NA,NA
105,16,6,2015,"Spring",898,"White Bass",133,"L",288,231,NA,NA
105,16,6,2015,"Spring",899,"White Bass",133,"L",360,570,NA,NA
105,16,6,2015,"Spring",900,"White Bass",133,"L",330,385,NA,NA
105,16,6,2015,"Spring",901,"White Bass",133,"L",320,362,NA,NA
105,16,6,2015,"Spring",902,"White Bass",133,"L",320,387,NA,NA
105,16,6,2015,"Spring",903,"Quillback",403,"ALL",500,1626,NA,NA
105,16,6,2015,"Spring",904,"Freshwater Drum",134,"L",496,1365,NA,NA
105,16,6,2015,"Spring",905,"Freshwater Drum",134,"L",545,1865,NA,NA
105,16,6,2015,"Spring",906,"Freshwater Drum",134,"L",491,1390,NA,NA
105,16,6,2015,"Spring",907,"Freshwater Drum",134,"L",455,1119,NA,NA
105,16,6,2015,"Spring",908,"Freshwater Drum",134,"L",474,1267,NA,NA
105,16,6,2015,"Spring",909,"Freshwater Drum",134,"M",404,736,NA,NA
105,16,6,2015,"Spring",910,"Freshwater Drum",134,"M",388,686,NA,NA
105,16,6,2015,"Spring",911,"Freshwater Drum",134,"M",397,672,NA,NA
105,16,6,2015,"Spring",912,"Freshwater Drum",134,"M",385,662,NA,NA
